,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-09 11:30:00,62.75,63.2,60.5,62.75,64.5,64.25,59.0,63.5,61.6,65.0,61.8,60.5,59.75,61.5,63.25,61.4,65.0,62.8,63.0,62.8,65.5,62.5,60.5,58.25,62.5,62.0,63.0,63.0,64.4,61.2,60.4,63.0,61.8,62.5,60.0,67.25,59.5,65.5,62.5,64.25,61.5,65.5,61.5
2017-07-09 11:35:00,61.0,62.75,59.25,60.0,64.2,64.2,57.5,62.25,60.5,63.5,60.0,60.2,57.0,60.75,62.5,60.25,63.25,61.75,62.75,62.0,65.0,61.0,59.0,56.5,59.25,60.5,61.5,62.0,64.5,60.25,58.5,62.25,61.25,61.5,60.25,67.4,58.75,64.25,60.75,63.75,60.75,64.0,59.5
2017-07-09 11:40:00,61.2,62.25,58.8,60.0,63.5,64.0,57.5,63.25,60.0,64.75,59.75,60.25,58.25,61.75,63.25,59.5,63.0,61.5,62.25,62.0,64.75,61.6,60.0,57.5,60.5,60.8,61.8,61.25,63.5,59.5,58.0,61.75,61.5,61.75,60.0,67.25,60.0,65.5,61.5,64.0,61.25,63.25,60.0
2017-07-09 11:45:00,60.25,62.5,58.0,59.5,62.75,63.25,57.5,62.25,60.25,63.75,60.0,60.0,57.0,60.5,62.5,59.0,63.75,61.75,62.0,62.0,64.5,61.0,58.5,56.2,59.8,59.75,61.0,61.0,63.0,59.0,57.75,61.25,61.25,60.5,60.0,67.0,59.75,65.0,60.75,63.0,61.5,63.25,58.75
2017-07-09 11:50:00,60.5,62.5,58.5,60.25,63.25,63.5,57.75,63.25,60.75,64.25,60.25,60.0,56.75,61.0,63.0,59.5,63.0,61.0,62.0,61.5,65.0,61.0,59.5,56.5,59.75,60.5,61.25,61.75,63.5,59.5,57.75,61.5,61.0,61.5,60.0,67.25,60.0,64.5,61.0,63.25,61.5,63.75,59.75
2017-07-09 11:55:00,60.75,62.5,59.25,60.0,64.0,64.0,58.25,63.75,60.25,65.0,60.0,60.25,57.5,61.5,63.25,59.75,62.75,61.25,63.0,62.0,64.75,61.75,59.75,56.75,59.75,60.5,62.0,62.75,64.25,60.0,58.75,62.5,61.5,62.5,60.25,67.25,59.25,64.75,61.5,63.5,61.75,63.75,59.5
2017-07-09 12:00:00,63.0,62.75,61.25,63.25,66.25,64.25,59.75,62.5,61.75,63.75,62.5,60.25,61.0,61.5,62.75,61.25,64.75,63.0,64.0,63.25,66.25,62.5,62.0,58.5,63.0,62.75,64.25,63.5,64.75,61.75,61.0,63.5,62.25,61.75,60.25,67.5,59.5,65.5,61.5,63.75,61.5,66.5,61.75
2017-07-09 12:05:00,61.25,63.0,59.25,60.0,64.25,64.25,58.25,61.5,61.0,62.75,61.0,60.25,57.5,60.5,62.25,60.5,64.0,62.0,63.0,62.5,65.25,61.25,59.25,56.5,59.5,60.5,61.5,62.5,64.5,60.0,59.0,62.75,60.75,61.0,60.25,67.0,58.5,63.75,61.0,63.25,60.0,64.75,59.25
2017-07-09 12:10:00,62.0,63.25,60.0,60.0,64.0,64.0,58.5,60.4,60.5,61.2,60.5,60.25,57.25,59.0,60.2,60.75,64.0,62.25,62.5,62.75,65.75,61.5,59.0,56.5,60.0,60.5,61.75,62.0,63.75,60.0,59.5,62.25,62.0,60.0,59.5,66.75,57.6,63.4,59.8,62.0,58.8,64.5,59.75
2017-07-09 12:15:00,61.75,63.0,59.25,60.0,63.75,64.25,59.8,62.25,61.8,63.0,62.2,60.0,57.25,61.0,62.25,60.0,64.25,61.75,63.2,63.4,65.25,61.5,59.0,56.5,60.0,60.75,61.25,63.8,64.8,60.6,60.0,63.6,62.8,61.25,60.2,67.0,59.0,65.25,61.0,63.0,60.25,64.25,59.5
2017-07-09 12:20:00,63.25,63.4,61.25,63.25,65.4,64.4,58.25,62.5,61.0,63.75,61.0,60.0,60.25,61.25,62.25,61.0,64.8,62.8,62.75,62.25,65.8,63.0,61.25,59.0,63.25,62.5,63.5,62.5,64.25,60.25,60.0,63.25,61.5,61.75,59.25,67.5,59.0,64.75,61.25,63.75,60.5,65.4,61.75
2017-07-09 12:25:00,61.0,62.5,59.2,60.2,63.75,63.75,58.25,61.0,60.25,62.5,59.75,59.75,57.75,59.75,61.25,59.5,64.5,61.75,62.5,62.25,65.0,61.4,59.2,56.75,60.25,60.6,61.0,62.25,64.0,59.75,58.5,63.0,61.5,60.75,59.75,67.0,58.25,63.5,60.25,62.5,59.5,63.5,59.4
2017-07-09 12:30:00,60.75,62.0,58.5,59.25,62.25,63.0,57.25,60.75,59.25,61.5,58.75,59.0,56.0,59.0,60.5,58.75,63.5,61.0,61.25,61.5,64.25,60.75,58.0,55.8,59.0,59.5,60.75,60.75,63.25,59.0,57.25,61.5,60.5,60.0,59.25,65.75,57.5,63.25,60.0,62.5,58.75,63.0,58.75
2017-07-09 12:35:00,62.0,63.25,60.25,62.5,64.75,64.5,58.75,63.75,61.75,65.0,61.75,60.25,59.5,62.25,63.5,60.75,64.5,62.5,63.75,62.75,66.0,62.25,60.25,58.5,61.75,61.75,63.0,63.75,65.5,61.0,60.75,63.5,62.25,63.0,60.5,67.75,60.25,66.75,62.25,65.25,62.25,65.5,60.75
2017-07-09 12:40:00,62.5,62.0,60.0,61.75,63.75,63.0,57.5,60.25,59.75,61.75,59.75,59.5,58.25,59.5,60.5,60.0,63.5,61.75,62.25,62.0,65.25,61.75,60.5,57.5,61.5,61.75,62.75,61.25,63.5,59.5,59.0,62.0,60.25,59.75,59.75,66.5,56.75,62.75,60.25,62.5,58.75,64.25,60.75
2017-07-09 12:45:00,62.5,61.25,60.0,61.25,64.75,62.75,56.5,60.5,59.0,61.5,59.0,58.5,58.0,59.0,60.75,59.0,62.0,60.0,61.75,61.0,66.75,61.75,60.75,57.25,60.75,62.0,62.5,60.0,63.0,58.5,57.5,61.5,59.75,60.0,59.5,67.0,57.0,63.0,60.0,62.5,59.0,65.5,60.75
2017-07-09 12:50:00,61.25,62.5,58.75,60.0,64.0,63.5,58.25,61.0,60.75,62.75,60.5,59.5,57.0,60.25,61.5,60.25,64.0,61.5,62.75,62.5,65.0,61.5,58.75,56.5,59.5,60.75,61.5,62.25,64.25,59.25,58.75,63.0,61.75,60.5,60.5,67.0,57.75,63.5,60.25,63.25,60.0,63.75,60.0
2017-07-09 12:55:00,63.0,63.25,60.75,63.0,66.75,64.5,58.0,62.4,62.0,64.0,62.25,59.75,59.75,61.2,63.0,61.25,65.25,62.75,64.5,63.0,66.75,62.5,61.0,58.5,62.25,62.0,63.25,63.75,65.25,61.0,61.0,64.0,62.25,62.0,60.75,66.75,59.4,65.2,62.2,64.0,61.2,66.75,61.25
2017-07-09 13:00:00,62.5,63.0,60.0,60.75,65.0,64.5,58.0,61.25,61.0,62.75,61.2,60.0,58.0,59.75,61.5,60.75,63.75,61.75,62.75,63.0,66.25,62.25,60.0,57.5,61.0,61.5,62.25,62.4,64.75,60.0,59.75,63.5,61.5,60.5,60.0,67.5,58.25,64.0,60.25,63.25,59.75,65.5,60.75
2017-07-09 13:05:00,60.5,62.8,58.25,60.0,63.6,64.2,57.5,60.75,60.0,62.5,60.25,60.0,57.25,59.5,61.25,59.8,64.0,61.6,62.4,62.6,65.0,61.0,59.0,56.25,60.0,60.75,61.25,61.25,65.0,60.0,59.2,62.4,61.8,60.75,60.0,66.75,58.0,63.5,60.0,63.0,60.0,63.2,59.5
2017-07-09 13:10:00,61.6,63.0,59.5,61.0,65.0,64.25,58.25,61.25,60.5,63.0,60.75,60.25,58.5,60.25,62.0,60.0,64.0,62.25,62.75,63.0,65.75,62.0,59.75,57.25,60.5,61.75,61.8,61.75,65.5,60.0,60.25,62.75,62.0,60.5,60.5,67.0,58.75,64.0,60.75,63.25,60.0,64.5,60.5
2017-07-09 13:15:00,61.5,62.5,58.6,60.8,63.75,63.5,57.25,60.5,59.5,61.75,59.25,60.0,57.2,59.5,60.5,59.75,63.75,61.5,61.75,62.0,64.5,61.6,60.0,56.4,60.0,61.0,62.0,61.0,64.5,59.5,58.75,61.75,61.0,60.25,59.5,66.25,57.75,63.25,59.75,62.5,59.25,63.25,59.8
2017-07-09 13:20:00,61.0,63.5,59.0,60.5,64.0,64.25,58.5,62.25,60.75,64.0,60.5,60.0,57.0,60.5,62.5,60.0,64.75,62.25,63.0,62.75,64.75,61.25,59.0,56.25,59.75,60.75,61.75,62.5,65.0,59.75,59.25,62.75,62.0,60.75,60.25,66.75,58.75,65.0,60.5,63.25,61.0,63.75,59.75
2017-07-09 13:25:00,61.25,62.25,59.25,60.5,64.25,63.25,57.0,60.5,59.5,61.5,59.25,59.25,57.0,59.0,60.75,59.25,63.75,61.0,62.0,61.75,64.75,61.0,59.5,56.25,60.0,61.25,61.75,60.5,64.75,58.75,58.25,61.5,61.0,60.0,59.25,66.75,57.5,63.5,60.0,62.5,59.5,63.75,59.5
2017-07-09 13:30:00,61.0,62.75,59.0,60.25,64.0,63.5,58.0,61.25,60.25,63.25,60.25,60.0,57.0,60.5,62.0,59.5,63.5,61.5,62.0,61.75,64.75,61.0,59.0,56.5,60.0,60.5,61.75,62.25,65.0,59.25,59.25,62.25,61.0,61.0,59.75,66.5,58.25,64.0,60.5,63.0,60.0,63.0,60.0
2017-07-09 13:35:00,63.25,64.5,61.25,64.0,66.0,64.75,59.75,63.0,62.5,65.0,63.25,60.5,60.25,61.75,63.25,62.5,65.75,63.75,64.5,64.0,66.0,62.75,61.25,59.25,63.5,62.75,64.5,64.0,65.5,62.0,61.75,64.5,63.25,62.5,60.5,67.25,59.75,66.25,62.5,64.25,61.5,65.75,61.0
2017-07-09 13:40:00,62.25,62.5,60.0,61.0,64.25,62.75,57.5,60.8,59.5,61.6,59.5,58.75,58.0,59.4,61.2,59.5,64.0,61.0,62.5,62.0,65.5,61.75,60.25,57.0,61.5,61.5,62.75,61.0,64.25,59.25,58.0,61.75,60.0,60.4,59.5,67.75,57.4,63.4,60.0,62.8,59.0,64.5,60.25
2017-07-09 13:45:00,61.25,63.25,58.75,60.25,63.75,63.5,57.8,60.75,60.4,63.0,60.4,59.75,57.5,60.0,61.5,60.5,64.25,61.25,62.8,63.0,65.25,61.25,59.5,56.75,60.0,60.75,61.5,62.0,65.0,60.0,58.5,63.25,61.25,61.0,60.25,67.25,58.0,64.0,60.5,63.25,60.0,64.0,59.75
2017-07-09 13:50:00,63.5,64.0,61.75,64.0,66.6,65.0,60.0,63.5,63.0,65.75,63.25,60.6,61.25,62.5,63.75,62.0,65.6,63.6,64.5,64.0,66.4,62.75,62.0,59.5,63.5,63.5,64.5,64.0,65.6,61.0,61.6,64.4,62.8,63.0,60.8,68.0,60.0,66.5,62.75,64.75,62.25,66.8,62.0
2017-07-09 13:55:00,62.4,62.75,60.6,61.0,63.25,63.0,57.25,60.75,60.25,62.5,59.5,59.25,58.5,59.75,61.5,59.25,63.5,60.75,62.25,62.5,64.75,62.2,60.0,57.5,61.5,61.8,63.0,60.5,64.0,59.0,57.5,61.75,60.0,60.25,59.5,67.4,58.0,63.75,60.25,63.25,60.0,63.5,60.2
2017-07-09 14:00:00,61.5,63.0,59.25,60.25,64.0,63.25,58.0,61.0,60.5,63.0,59.75,59.25,58.0,60.0,62.0,59.5,63.75,60.75,62.5,62.0,64.25,61.5,59.25,56.6,60.8,60.75,61.5,61.5,64.25,59.25,58.25,62.5,61.5,60.5,60.0,67.0,58.25,64.25,60.0,62.75,60.25,63.75,59.25
2017-07-09 14:05:00,62.25,63.25,61.0,62.75,65.5,64.25,59.0,62.75,61.75,64.25,61.5,60.0,61.25,61.25,63.25,61.0,64.25,62.0,64.25,62.75,65.25,62.25,60.5,58.75,63.5,61.75,63.5,63.0,65.0,60.25,60.5,64.0,61.75,63.0,60.75,67.5,59.25,65.0,61.75,64.25,61.5,65.5,61.0
2017-07-09 14:10:00,61.25,63.0,59.25,60.25,64.25,64.25,57.75,60.5,60.5,62.5,60.5,59.75,57.5,60.0,61.25,60.5,64.5,61.75,63.0,63.0,65.0,61.75,59.25,56.5,60.0,60.75,62.25,62.75,64.25,60.25,59.25,62.75,60.75,60.25,59.75,67.0,57.75,63.5,60.5,63.25,59.75,65.0,60.0
2017-07-09 14:15:00,61.0,63.0,59.0,60.0,63.75,63.5,57.5,62.0,60.25,63.0,59.75,59.5,57.0,60.0,61.75,60.0,64.5,61.0,63.0,62.75,65.0,61.0,59.0,56.0,59.75,60.25,61.25,61.75,65.0,59.75,58.5,62.25,60.75,60.75,59.75,67.0,58.75,64.5,60.25,63.0,60.5,64.25,59.0
2017-07-09 14:20:00,62.0,63.75,60.0,60.5,65.0,64.0,57.75,61.6,60.5,62.2,60.0,60.0,58.75,59.6,62.0,60.5,64.75,61.5,63.0,63.5,66.0,62.25,60.0,57.0,61.0,61.5,62.5,62.0,65.25,59.75,59.25,62.75,61.25,60.6,60.25,68.0,58.2,64.2,60.6,63.4,60.2,64.75,59.75
2017-07-09 14:25:00,60.5,63.25,59.0,60.0,64.25,63.25,57.8,60.5,60.2,62.5,59.8,59.0,56.75,59.75,61.25,59.75,63.75,60.75,62.75,62.5,65.25,61.5,59.0,55.75,60.0,60.25,61.5,61.4,64.75,59.5,58.5,62.0,60.75,60.0,60.0,67.25,57.75,64.0,59.75,62.5,60.0,64.0,59.25
2017-07-09 14:30:00,61.0,62.6,59.25,60.0,64.2,63.4,57.25,60.0,60.0,62.0,59.75,59.6,57.0,59.5,60.75,59.4,63.4,60.6,62.6,62.0,64.6,61.25,60.0,55.75,60.0,60.0,61.5,61.0,64.6,58.8,58.0,62.2,61.0,60.0,59.4,67.0,57.0,63.25,59.5,62.75,59.0,63.8,59.25
2017-07-09 14:35:00,62.5,63.75,60.5,61.25,65.5,65.0,59.25,63.0,62.0,64.5,62.0,60.5,58.75,62.0,63.5,61.75,65.5,62.75,64.0,63.0,65.75,62.0,60.75,57.5,61.0,61.25,63.0,63.75,65.5,60.75,61.0,64.0,62.5,62.75,60.5,67.4,60.0,66.25,62.5,65.0,62.25,65.75,60.25
2017-07-09 14:40:00,62.6,63.0,60.6,62.2,64.25,64.0,57.5,60.25,60.75,61.5,60.25,59.75,59.6,59.75,61.0,60.25,64.5,61.25,62.25,62.5,65.25,62.8,60.6,58.0,62.6,61.8,63.0,62.0,64.0,60.0,59.0,62.25,60.5,60.0,60.0,66.75,56.75,63.5,59.75,62.25,59.25,64.5,60.8
2017-07-09 14:45:00,62.5,63.25,59.75,61.0,64.25,63.5,57.75,60.0,60.5,61.75,60.5,59.5,58.25,59.25,61.0,60.25,64.0,61.0,62.5,62.5,66.0,62.0,60.25,57.25,60.75,61.0,62.5,62.0,64.0,59.75,58.5,62.25,61.5,60.5,59.5,67.0,57.0,63.75,59.25,62.0,59.25,65.0,60.0
2017-07-09 14:50:00,60.75,63.0,59.0,60.0,63.75,63.5,57.25,61.25,60.5,63.0,60.0,59.25,56.75,60.0,62.0,60.25,63.5,60.75,63.0,62.25,65.0,61.5,58.75,55.75,59.25,60.25,61.25,61.75,64.5,59.25,58.5,62.75,61.0,60.75,59.75,66.5,58.25,64.5,60.25,62.75,60.75,63.5,58.75
2017-07-09 14:55:00,62.75,64.25,60.75,63.0,65.5,64.75,59.0,63.0,62.5,65.0,63.0,60.25,60.0,61.75,64.0,62.25,66.0,63.25,64.5,64.25,66.0,62.75,60.75,58.25,63.0,62.0,63.5,64.0,65.75,61.75,62.5,64.25,63.0,62.75,60.5,67.0,59.75,66.0,62.75,64.75,62.25,65.75,61.25
2017-07-09 15:00:00,62.0,63.75,59.75,60.5,64.0,64.0,57.0,61.0,60.5,63.0,60.5,59.5,57.75,60.0,62.0,60.5,64.75,61.25,62.25,63.0,65.0,62.0,59.5,56.5,60.75,60.5,62.0,61.75,65.0,59.0,58.5,62.5,60.75,61.75,60.0,67.75,57.75,64.0,60.5,63.25,60.0,64.0,59.75
2017-07-09 15:05:00,61.75,63.5,60.25,62.0,63.25,62.5,56.5,60.6,60.0,61.8,59.5,58.75,59.0,59.2,61.6,59.5,64.25,60.25,62.25,62.25,64.75,62.25,60.0,56.75,60.5,61.0,62.5,61.0,64.5,58.75,58.25,61.75,60.0,60.8,59.25,67.5,57.6,64.0,59.8,62.8,59.4,63.0,59.75
2017-07-09 15:10:00,63.5,64.75,61.25,63.25,66.25,64.5,58.4,63.0,61.8,65.25,62.0,60.5,60.25,62.25,63.5,62.5,66.5,63.5,63.8,64.25,66.75,63.0,61.25,58.25,62.25,62.25,64.0,63.2,65.5,61.25,62.5,64.0,62.6,63.0,60.25,68.0,59.75,66.0,62.75,64.5,62.25,66.25,61.5
2017-07-09 15:15:00,60.75,62.8,59.0,60.75,63.4,63.8,57.5,61.0,60.5,63.5,60.75,59.6,57.5,60.0,62.0,60.0,64.0,61.2,63.0,62.4,64.6,61.5,59.25,56.0,60.0,60.5,61.75,62.0,64.4,59.6,58.6,62.0,61.5,61.75,60.0,67.0,58.5,64.25,60.75,63.75,60.0,63.6,59.0
2017-07-09 15:20:00,61.4,63.5,59.2,61.0,64.25,63.75,57.25,61.5,60.25,63.25,60.25,60.0,57.5,60.25,62.5,60.25,64.75,61.0,63.0,62.5,65.25,61.6,59.2,56.75,59.75,60.8,62.0,62.0,65.0,59.75,58.75,62.5,60.75,62.25,60.25,67.8,59.25,64.5,61.0,63.75,60.25,64.0,59.0
2017-07-09 15:25:00,60.75,62.75,58.5,61.0,63.75,64.0,57.0,60.25,60.0,62.25,59.75,59.75,57.2,59.5,61.5,59.75,63.75,60.75,62.5,62.25,64.75,61.0,58.75,56.4,59.8,60.0,61.5,61.0,64.0,59.0,58.0,62.0,61.0,61.5,60.25,67.5,58.0,64.0,60.0,63.0,59.75,63.0,59.0
2017-07-09 15:30:00,63.5,63.75,61.75,64.5,65.5,64.75,59.0,63.25,62.0,65.25,62.5,61.0,60.75,62.25,63.5,61.75,65.75,62.75,64.5,63.5,65.75,62.5,61.75,58.75,63.25,63.0,64.5,63.5,65.75,61.0,61.0,64.0,62.0,63.25,61.25,67.5,60.0,66.25,63.0,64.75,62.25,66.25,61.5
2017-07-09 15:35:00,61.5,63.25,59.5,61.5,63.25,62.75,58.0,60.25,60.5,62.5,59.5,59.5,57.5,59.5,61.25,60.0,64.75,61.0,62.5,62.75,65.0,61.75,59.25,56.25,60.0,60.25,61.5,61.25,64.75,59.0,58.0,61.5,60.75,60.5,59.75,67.25,57.75,64.25,60.0,62.75,60.0,63.75,59.0
2017-07-09 15:40:00,61.25,63.25,59.0,61.25,63.75,62.75,57.5,60.25,60.0,62.5,60.0,59.5,57.0,59.75,61.5,60.0,65.25,61.0,62.5,62.5,64.75,61.5,59.25,56.0,59.75,60.0,61.25,61.0,64.5,59.0,58.0,62.25,61.75,61.25,60.0,67.25,58.25,64.0,60.25,63.0,59.75,63.25,59.25
2017-07-09 15:45:00,63.5,63.75,61.5,63.75,66.25,63.75,59.0,61.5,61.25,63.75,61.75,59.5,60.25,61.0,62.5,61.0,65.25,62.0,63.0,62.75,67.25,62.75,62.0,58.25,62.5,62.25,64.25,62.5,64.75,60.5,61.0,63.0,62.0,61.75,60.0,68.25,59.0,65.25,61.5,63.5,61.0,67.25,61.25
2017-07-09 15:50:00,61.75,63.0,58.75,62.0,64.5,64.0,57.25,61.8,60.5,64.2,60.25,59.75,58.25,61.4,63.0,60.0,64.0,61.25,63.0,62.25,65.0,61.5,59.25,57.0,60.75,60.75,62.0,62.5,64.5,59.5,58.75,62.0,60.75,61.4,59.5,67.25,59.0,64.8,61.6,63.8,61.0,64.25,60.0
2017-07-09 15:55:00,61.75,62.75,59.25,63.0,63.75,63.75,57.2,60.25,59.8,62.25,59.6,59.5,60.0,59.75,61.25,59.25,63.75,60.75,62.6,62.5,65.75,62.5,60.5,57.75,62.5,61.25,62.5,60.8,64.75,59.25,57.75,61.75,60.0,60.75,59.75,68.0,57.5,64.0,60.0,63.0,59.5,64.75,60.25
2017-07-09 16:00:00,60.25,62.8,57.75,60.75,62.8,63.2,57.25,59.75,59.75,61.5,59.0,59.4,59.25,59.0,61.0,58.8,63.6,60.0,61.5,62.2,64.4,61.25,58.25,57.0,60.25,59.5,61.0,61.25,64.4,58.4,57.4,61.0,59.75,60.75,59.0,67.0,57.5,63.5,59.75,62.5,59.5,63.0,58.5
2017-07-09 16:05:00,62.8,64.25,60.6,64.0,65.5,64.75,59.75,62.75,62.75,65.0,63.0,60.75,60.75,62.0,63.5,61.25,65.25,62.75,64.25,63.75,66.0,62.4,60.8,58.8,63.2,62.4,64.0,64.25,65.0,61.75,61.75,63.75,63.0,63.0,60.5,67.5,59.75,66.25,62.5,64.5,62.0,66.0,61.4
2017-07-09 16:10:00,61.25,63.25,58.5,61.0,64.0,63.0,58.0,60.75,60.75,62.75,60.5,59.5,57.8,60.0,62.25,60.5,65.0,62.25,63.0,63.25,65.0,61.75,58.75,56.25,59.5,60.5,61.75,62.0,64.5,60.0,58.75,62.5,62.25,60.5,60.0,67.25,58.0,64.0,60.0,63.25,60.0,63.75,59.5
2017-07-09 16:15:00,62.25,63.0,60.25,62.25,65.5,63.0,57.25,60.0,60.25,61.75,59.5,59.25,58.0,59.0,61.0,59.25,63.75,61.0,62.75,62.25,65.75,61.75,59.75,56.5,60.5,61.25,62.75,61.5,64.25,59.25,58.25,62.0,60.0,60.25,59.5,68.0,57.0,63.5,59.5,62.75,59.0,64.75,59.75
2017-07-09 16:20:00,62.5,63.0,60.5,63.25,63.0,62.25,57.25,60.25,60.0,62.75,59.75,58.75,58.25,59.75,61.75,59.0,64.25,61.25,62.75,61.5,64.5,62.25,60.75,56.75,60.5,61.5,63.5,60.75,64.25,59.0,58.0,61.0,60.0,60.75,59.75,68.0,58.25,64.0,60.5,63.0,60.0,63.0,60.75
2017-07-09 16:25:00,63.25,63.5,61.5,64.0,66.5,63.75,59.0,62.5,62.5,64.75,62.75,60.0,61.0,61.25,63.25,61.25,65.0,63.0,64.75,63.25,66.75,62.5,61.25,58.5,63.0,62.75,64.5,63.0,65.0,61.25,61.25,63.5,62.0,62.5,59.75,67.5,59.25,65.5,62.0,64.25,61.5,66.75,61.75
2017-07-09 16:30:00,62.25,63.5,60.25,62.25,64.0,64.0,57.75,61.8,60.5,63.2,60.25,59.25,58.75,60.4,62.6,59.75,64.5,61.25,63.25,62.5,65.75,61.75,60.0,57.0,61.25,61.5,63.0,62.0,65.25,59.75,58.75,62.25,60.25,61.0,59.25,68.25,58.2,64.2,61.6,63.6,60.8,64.75,60.5
2017-07-09 16:35:00,60.75,62.75,59.0,61.0,62.75,62.75,57.2,60.5,59.4,61.75,59.4,58.75,56.75,58.5,61.0,59.0,64.25,60.25,62.25,62.25,64.75,61.0,58.5,55.5,59.5,59.75,61.0,60.6,64.5,59.25,57.25,60.5,60.25,60.5,58.75,67.0,57.25,63.25,59.75,62.0,59.0,63.5,58.75
2017-07-09 16:40:00,60.75,63.4,58.25,61.0,64.8,64.2,59.0,62.0,61.75,63.0,61.5,59.8,57.0,60.0,62.25,60.4,64.6,62.0,63.0,62.8,65.8,61.25,59.0,56.0,59.0,59.5,61.0,63.25,64.8,60.2,59.4,62.0,62.0,62.0,59.4,67.25,59.0,65.0,61.0,63.5,60.25,65.4,58.75
2017-07-09 16:45:00,63.25,63.25,61.5,65.0,64.25,63.75,58.25,62.25,62.0,64.0,61.75,59.75,60.75,60.75,63.0,60.5,65.0,62.75,63.75,63.25,64.75,63.25,61.25,58.5,63.75,62.5,64.0,63.0,64.5,60.75,60.25,63.25,62.5,62.0,60.0,67.6,58.75,65.25,61.75,64.0,60.5,64.75,61.75
2017-07-09 16:50:00,61.6,62.0,59.6,61.6,63.25,62.75,57.75,60.25,60.0,62.0,60.0,59.0,57.4,59.5,61.25,59.25,64.5,61.25,62.0,62.25,64.75,61.2,60.2,56.0,59.6,61.0,62.0,61.5,63.75,59.0,58.0,61.75,60.5,60.0,59.0,66.75,57.5,63.25,59.75,62.5,58.75,64.25,59.0
2017-07-09 16:55:00,61.5,63.0,59.25,61.5,63.25,63.0,57.25,60.75,59.5,62.25,59.25,58.75,57.5,59.5,61.0,58.75,64.75,60.75,62.25,62.25,64.75,62.0,59.5,56.25,59.75,60.5,62.25,61.25,64.75,59.25,57.75,61.0,59.75,60.25,58.0,67.5,57.75,63.25,60.0,62.25,59.25,63.5,59.5
2017-07-09 17:00:00,63.75,63.25,61.5,63.75,66.25,63.75,58.0,62.25,60.75,63.75,60.75,59.25,60.75,61.0,63.0,60.25,64.25,61.25,63.25,63.0,67.5,62.5,61.75,58.25,62.75,62.75,64.25,62.75,64.75,60.0,59.25,63.0,61.75,61.75,59.0,68.75,59.0,65.5,61.5,63.75,60.75,66.75,61.25
2017-07-09 17:05:00,61.25,62.5,59.25,62.0,64.75,63.5,57.25,61.25,59.75,62.75,60.0,59.25,58.25,59.75,62.75,59.5,63.5,61.0,63.0,62.0,66.0,61.75,60.0,57.0,61.0,60.75,62.25,62.0,64.0,59.25,58.5,62.5,60.0,61.0,58.75,67.0,57.75,64.0,61.0,63.25,60.25,65.0,60.25
2017-07-09 17:10:00,61.0,63.25,59.0,61.0,63.25,64.25,57.75,61.25,60.75,62.75,60.0,59.75,57.75,60.25,62.25,59.75,65.0,61.25,63.0,63.0,65.0,61.5,59.0,56.0,59.5,60.25,61.0,61.75,65.0,60.0,58.25,62.75,61.0,61.0,59.25,67.5,58.5,64.75,60.5,63.0,60.0,64.0,59.0
2017-07-09 17:15:00,62.0,62.75,60.0,61.75,64.75,63.0,56.75,60.2,59.75,61.4,59.25,59.0,58.0,59.2,61.0,59.25,63.5,60.75,62.25,62.0,66.25,62.0,60.5,56.5,59.5,61.25,62.5,60.75,64.25,59.5,58.5,61.25,59.5,60.4,58.5,67.5,57.0,63.4,59.8,62.0,59.0,65.5,59.75
2017-07-09 17:20:00,63.0,63.5,61.25,63.5,65.0,64.25,58.25,63.5,61.25,65.0,60.75,59.75,61.25,61.75,64.25,60.25,64.5,61.5,63.5,62.75,66.0,62.5,61.5,58.75,61.75,62.25,63.5,62.25,64.75,60.25,59.75,62.5,61.0,63.25,59.75,68.0,60.0,66.75,63.25,64.5,62.5,65.0,61.0
2017-07-09 17:25:00,61.5,62.8,59.25,62.25,63.75,63.5,56.6,61.0,60.4,62.5,60.0,58.75,58.75,59.5,61.5,59.5,64.25,60.75,63.2,62.2,64.75,61.25,59.5,57.5,61.75,60.5,61.75,61.6,64.0,59.6,58.4,61.8,59.8,60.25,59.0,67.0,57.25,63.5,60.0,62.75,59.25,64.25,59.25
2017-07-09 17:30:00,61.75,63.25,60.25,62.0,63.6,63.8,57.75,61.0,60.75,61.75,60.0,59.6,58.0,59.5,61.5,59.6,64.6,60.6,62.5,62.75,65.0,61.75,60.25,57.0,60.75,60.75,62.75,62.0,65.0,59.5,58.75,62.5,60.25,60.0,59.75,67.2,58.0,64.25,60.25,63.0,59.25,64.0,60.0
2017-07-09 17:35:00,61.0,63.0,59.0,61.0,63.0,63.666666666666664,58.0,60.5,59.666666666666664,61.75,59.0,59.0,59.0,59.0,61.0,59.0,64.66666666666667,60.0,62.333333333333336,63.0,64.0,61.0,59.0,57.0,60.75,59.75,61.25,62.0,64.66666666666667,59.0,58.0,61.333333333333336,59.666666666666664,60.0,59.0,67.33333333333333,57.25,63.25,59.75,62.75,59.25,62.666666666666664,58.75
