,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-09 11:30:00,54.75,57.8,55.75,53.25,59.5,57.75,55.4,57.0,56.6,57.25,55.6,56.0,47.25,53.25,56.25,57.8,57.6,56.4,55.4,58.0,57.75,54.25,56.5,54.5,52.75,56.5,55.25,55.0,55.0,56.8,54.4,54.8,54.6,53.25,55.4,59.25,55.0,55.25,55.75,57.0,56.0,58.5,56.0
2017-07-09 11:35:00,53.25,57.5,55.25,52.0,59.2,57.4,54.25,55.75,56.0,57.0,54.25,55.8,47.0,53.25,56.25,57.75,57.25,56.5,55.5,57.5,57.2,52.75,56.0,53.5,51.5,56.0,54.25,54.25,55.25,56.25,54.0,55.5,55.0,53.0,55.75,59.0,53.5,54.25,55.5,56.5,54.75,58.0,55.0
2017-07-09 11:40:00,53.4,56.75,54.8,52.2,58.25,56.25,53.75,57.25,55.0,57.5,54.0,55.75,47.25,53.25,56.75,57.25,57.0,56.25,55.0,57.5,56.0,53.2,56.2,54.0,51.75,55.8,54.8,53.5,55.0,55.75,53.0,54.75,54.5,53.0,54.75,59.0,54.75,54.75,55.25,56.75,56.25,57.25,55.0
2017-07-09 11:45:00,52.25,55.75,54.0,52.0,58.25,55.75,54.0,56.25,55.0,57.0,54.0,55.5,47.0,53.0,55.75,57.0,56.5,56.0,55.0,57.25,56.25,53.0,55.0,53.4,51.0,55.0,54.0,54.0,54.75,55.25,53.0,54.25,54.0,52.25,54.0,58.0,55.0,54.0,55.0,56.0,56.0,57.0,54.0
2017-07-09 11:50:00,52.75,55.75,54.5,52.0,58.25,56.0,54.25,57.5,55.5,57.25,54.75,55.75,47.0,52.5,56.25,56.75,56.75,55.75,54.75,56.75,57.0,53.0,55.5,53.25,51.25,55.5,54.0,54.0,54.75,55.75,53.0,54.75,54.25,52.5,54.0,58.25,54.25,54.0,54.75,56.0,55.5,57.75,54.5
2017-07-09 11:55:00,53.25,56.0,54.5,52.5,59.0,57.0,54.75,57.75,55.75,57.5,54.75,55.75,47.0,53.25,56.5,57.0,57.0,55.75,55.25,57.25,56.75,53.25,55.75,53.75,51.25,55.75,54.25,54.75,55.25,56.0,53.75,55.5,54.75,53.0,55.0,58.5,54.0,54.25,55.5,56.5,55.5,57.5,54.75
2017-07-09 12:00:00,55.5,57.25,56.5,53.75,60.25,57.25,55.5,57.0,57.0,57.0,55.5,55.5,46.75,53.0,56.25,57.75,57.5,57.0,55.5,58.25,59.0,54.75,56.5,54.75,53.25,57.0,55.5,55.25,55.5,57.75,54.25,55.0,55.0,53.0,55.75,61.0,54.5,54.5,55.5,56.75,56.0,59.25,56.0
2017-07-09 12:05:00,54.0,56.75,55.25,52.25,59.5,57.0,54.25,55.75,56.25,56.25,55.25,55.75,47.25,53.0,56.75,58.0,57.5,56.0,55.25,58.0,57.5,53.25,56.0,53.5,51.25,55.75,53.75,54.25,55.5,56.25,54.25,55.5,54.5,53.25,55.75,58.25,53.75,54.5,55.0,56.5,54.75,58.75,54.75
2017-07-09 12:10:00,53.75,57.25,55.5,52.0,58.75,57.5,55.0,54.4,56.25,55.8,54.75,55.5,47.0,52.0,54.6,58.0,57.5,56.75,55.0,57.5,57.0,53.0,55.75,53.25,51.25,55.75,54.0,55.0,55.25,56.5,53.75,55.0,55.0,52.0,55.5,58.25,53.2,53.0,53.8,55.2,54.0,57.5,54.5
2017-07-09 12:15:00,53.75,56.5,55.25,52.0,59.0,57.25,56.0,56.25,57.2,56.5,55.2,55.5,46.75,53.0,55.75,57.5,57.25,55.75,55.6,58.0,57.0,53.0,56.0,53.0,51.0,56.0,54.0,55.6,55.6,56.6,54.2,55.4,55.4,53.25,56.2,58.5,54.0,54.75,55.5,56.0,55.25,57.5,54.75
2017-07-09 12:20:00,55.25,57.6,56.75,53.75,59.6,57.6,55.25,56.0,56.5,56.75,55.25,55.8,47.25,53.25,56.5,58.2,57.8,57.0,56.0,58.25,58.0,54.5,57.25,54.5,53.0,57.0,55.25,55.0,56.0,57.0,54.5,55.25,55.25,53.5,55.5,59.75,54.0,54.5,55.5,57.0,55.25,58.2,55.75
2017-07-09 12:25:00,54.0,56.0,55.6,52.2,58.75,56.75,54.5,55.0,55.75,56.25,54.75,55.25,47.0,52.75,56.0,57.75,57.0,56.0,55.25,58.0,56.5,53.0,55.6,53.25,52.0,55.8,54.0,54.5,55.5,56.0,54.0,54.75,54.75,52.75,55.0,58.4,53.5,54.0,54.75,56.25,54.25,58.0,55.2
2017-07-09 12:30:00,53.0,54.75,54.5,51.25,58.0,56.25,53.5,54.0,54.5,56.0,53.5,55.0,46.2,52.25,55.0,56.75,56.0,55.0,54.0,57.25,56.25,52.25,55.5,52.4,50.6,55.0,53.75,53.25,54.75,55.25,52.75,54.0,53.75,52.25,54.0,57.0,53.25,52.75,54.25,55.25,53.25,57.5,54.25
2017-07-09 12:35:00,54.5,57.0,56.0,52.75,59.25,57.5,55.75,57.0,57.0,57.75,55.5,55.25,46.75,53.75,56.5,57.5,57.25,56.0,55.5,58.0,57.75,54.0,56.25,54.0,52.5,56.5,54.25,55.25,55.75,57.0,54.5,54.75,55.75,53.75,55.5,59.25,54.75,55.5,56.5,57.0,56.0,58.75,55.75
2017-07-09 12:40:00,55.0,57.0,56.0,52.75,59.0,56.5,54.5,54.75,55.5,56.0,54.5,55.0,47.25,52.5,55.75,57.25,57.25,56.0,54.75,57.5,56.5,53.5,56.5,53.75,51.75,56.0,55.0,54.5,55.25,56.25,54.0,55.5,54.25,52.5,54.75,59.25,53.25,54.5,55.0,55.75,53.75,57.5,55.5
2017-07-09 12:45:00,54.75,55.75,55.75,52.25,60.0,55.25,53.25,54.0,54.5,56.0,54.0,54.25,46.75,52.25,55.0,56.5,56.25,55.25,54.0,56.25,58.75,53.5,56.75,53.5,51.0,56.0,54.75,53.0,55.0,55.0,53.0,54.75,54.25,52.25,54.0,58.5,53.0,53.25,55.0,55.75,53.25,59.0,55.25
2017-07-09 12:50:00,53.75,56.25,55.0,51.75,58.75,56.5,54.75,55.5,56.25,56.25,54.25,54.75,46.75,52.5,56.0,57.5,57.5,55.75,55.25,57.5,56.5,52.5,56.0,52.5,51.0,55.5,54.25,54.25,55.0,56.0,54.0,55.75,54.75,53.0,55.25,58.0,53.75,54.25,55.0,55.75,54.25,57.5,54.5
2017-07-09 12:55:00,55.0,57.25,56.25,53.5,60.25,57.75,55.25,56.6,56.75,57.6,55.5,55.25,47.0,53.6,56.2,58.25,58.0,56.5,56.25,58.0,59.25,53.5,56.75,54.0,52.5,56.0,55.0,55.75,56.0,57.25,54.75,55.75,56.25,53.0,55.75,59.25,55.2,55.6,56.0,57.0,55.6,59.0,55.75
2017-07-09 13:00:00,54.5,56.5,55.75,52.5,59.5,57.25,54.4,55.75,57.0,56.75,55.0,55.5,47.0,53.25,56.25,58.0,58.0,55.25,55.5,58.0,57.75,53.25,57.25,53.5,51.75,56.0,54.75,54.8,56.25,56.5,54.75,56.25,55.75,53.0,55.5,59.5,54.75,54.25,55.25,55.75,54.75,58.5,55.5
2017-07-09 13:05:00,53.75,56.2,55.25,52.0,59.0,57.4,54.25,55.25,56.0,56.25,54.5,56.0,47.0,53.0,55.5,57.2,57.0,56.0,55.2,57.6,56.2,52.5,56.0,52.75,51.5,55.5,53.75,54.0,56.8,56.2,54.8,55.2,55.0,52.25,54.8,58.25,53.5,53.5,54.5,55.25,54.25,57.2,54.25
2017-07-09 13:10:00,54.6,56.25,56.0,52.25,59.5,57.0,54.75,55.75,56.75,56.5,55.0,55.5,46.5,53.25,56.0,57.5,57.0,56.5,55.5,58.25,56.75,53.5,56.25,53.25,51.5,56.75,54.4,54.5,56.75,56.5,55.0,55.75,55.5,53.0,55.5,57.8,54.0,54.25,55.0,55.5,55.0,57.5,55.25
2017-07-09 13:15:00,54.5,56.25,55.4,52.0,58.25,56.5,53.25,55.0,55.75,56.25,54.25,55.75,46.6,52.5,54.75,57.0,57.0,56.0,54.75,57.5,55.75,53.2,56.4,53.0,51.6,56.0,54.5,53.5,56.0,56.0,54.75,55.5,55.0,52.5,54.75,57.5,53.0,53.25,54.75,55.5,54.25,57.0,55.0
2017-07-09 13:20:00,54.25,56.75,55.0,52.0,59.0,56.75,54.5,56.5,56.25,57.0,55.0,55.75,46.5,52.75,55.75,57.5,56.75,56.0,55.5,58.0,56.75,53.0,56.0,52.75,51.5,55.75,54.0,54.25,56.25,56.0,55.0,55.5,55.0,52.75,55.0,58.0,54.25,54.0,54.75,55.75,55.75,57.25,55.0
2017-07-09 13:25:00,54.5,55.75,55.5,51.75,58.75,56.25,53.5,54.5,55.25,55.75,54.5,55.25,46.75,52.25,55.5,56.75,56.25,55.75,54.75,57.0,57.5,53.0,56.25,52.25,51.25,56.0,54.5,53.25,55.25,55.0,54.25,54.75,54.5,52.25,55.0,57.25,53.75,53.5,54.25,55.75,54.0,57.5,55.0
2017-07-09 13:30:00,54.25,56.0,55.0,51.75,59.0,56.75,54.0,56.0,56.0,56.5,54.5,55.25,46.75,52.5,55.75,57.0,56.75,55.5,55.0,57.25,56.25,53.0,56.0,52.5,51.0,55.25,54.0,54.25,55.5,55.0,54.25,55.25,54.5,52.25,55.0,57.75,54.5,54.5,54.75,55.75,54.75,57.0,55.25
2017-07-09 13:35:00,55.75,58.0,56.75,53.75,59.5,58.25,56.5,57.0,57.5,57.25,56.5,56.25,47.0,53.75,56.5,58.25,57.75,57.25,56.25,59.0,58.25,54.0,57.5,54.5,53.25,57.0,55.75,56.25,56.5,57.5,55.25,56.0,55.5,53.75,56.5,59.5,55.5,55.25,56.0,57.75,56.25,58.75,56.25
2017-07-09 13:40:00,54.75,56.0,55.5,52.5,59.0,56.0,54.0,54.8,55.5,56.0,54.0,55.0,47.0,52.4,55.6,57.5,56.75,55.5,54.25,57.75,58.0,53.25,57.0,53.25,51.5,56.5,55.0,53.75,55.75,56.0,53.75,56.0,54.5,52.4,55.0,59.25,53.6,53.8,54.8,56.2,54.0,58.25,55.25
2017-07-09 13:45:00,53.5,56.5,55.0,52.25,58.5,56.5,54.2,55.25,55.8,56.5,55.0,55.25,46.25,52.75,55.5,58.25,57.0,55.5,55.4,58.0,57.0,53.0,56.75,53.5,51.75,55.5,54.25,54.0,56.0,55.75,54.0,56.0,55.25,52.5,55.5,58.5,54.25,53.75,55.0,56.25,55.0,57.75,55.0
2017-07-09 13:50:00,55.75,58.6,56.75,53.75,60.2,57.8,56.25,57.5,58.25,58.25,56.5,56.0,47.25,53.75,57.0,59.0,57.8,56.6,56.75,59.0,59.0,54.5,57.25,55.5,53.75,57.25,55.75,56.25,56.8,57.6,55.2,56.2,55.6,54.25,56.0,60.25,56.0,56.0,56.25,57.5,57.0,59.4,56.0
2017-07-09 13:55:00,55.0,56.0,56.0,53.0,59.0,56.0,53.5,55.5,55.5,56.25,54.25,55.5,47.0,53.0,56.5,57.25,56.25,55.25,54.75,57.5,56.75,53.4,56.6,53.75,52.5,56.4,55.6,53.75,55.0,55.5,53.75,55.5,54.0,52.0,55.0,58.8,54.5,53.25,54.5,55.75,55.25,57.5,55.2
2017-07-09 14:00:00,54.0,56.25,55.25,52.0,59.0,56.25,54.0,56.0,55.75,56.25,54.25,55.0,47.0,52.75,55.5,57.5,56.5,55.0,55.0,58.0,56.5,53.0,56.75,53.8,52.2,56.0,54.25,53.75,55.0,55.0,53.25,55.0,54.0,52.0,55.0,58.0,54.25,54.0,53.75,55.25,55.0,57.0,54.75
2017-07-09 14:05:00,54.5,57.25,56.0,53.25,60.0,57.25,55.25,57.25,56.75,57.25,55.5,55.0,47.25,53.5,56.5,58.0,57.25,55.75,55.5,58.25,57.5,54.0,56.75,55.25,53.75,57.0,55.25,54.75,56.0,56.5,54.5,56.0,55.0,54.25,55.75,59.25,54.5,55.25,55.0,56.5,55.75,58.25,56.0
2017-07-09 14:10:00,54.0,56.5,55.25,51.75,59.25,57.0,54.5,55.0,56.0,56.0,54.75,54.75,46.75,52.75,56.25,58.0,58.0,55.75,55.75,58.25,57.0,53.0,56.25,53.0,51.5,56.0,54.25,54.25,55.5,57.0,54.0,55.0,55.0,52.5,55.0,58.25,54.0,54.5,54.75,56.0,55.25,57.25,55.0
2017-07-09 14:15:00,54.0,56.25,55.0,51.75,59.0,56.5,54.0,56.0,55.5,56.75,54.25,54.5,47.0,52.75,56.0,57.5,57.25,55.5,55.5,58.0,56.5,52.75,55.5,53.0,51.0,55.25,54.0,53.75,55.25,56.25,54.0,55.5,54.75,52.5,55.0,58.0,53.75,54.5,55.0,55.75,54.75,57.5,54.25
2017-07-09 14:20:00,54.75,57.5,55.5,52.5,59.5,57.0,54.0,55.4,55.75,56.2,54.25,55.25,47.0,53.2,56.6,57.75,56.5,56.25,55.5,58.25,57.5,53.5,56.5,53.75,52.5,56.25,55.0,54.0,56.25,56.25,54.25,56.0,55.0,52.4,55.25,59.25,53.8,54.6,55.4,56.4,54.6,57.5,55.25
2017-07-09 14:25:00,53.25,56.5,54.75,52.0,59.0,55.75,54.0,55.5,55.6,56.0,54.0,54.75,46.75,52.5,55.75,57.75,56.25,55.5,54.75,57.75,56.75,53.0,55.5,52.75,51.5,55.0,54.25,53.8,55.75,55.75,53.75,55.75,54.0,52.25,54.75,58.5,53.5,53.75,55.0,55.75,55.0,57.25,54.0
2017-07-09 14:30:00,54.25,56.0,55.5,51.5,59.0,56.2,53.5,54.5,55.5,56.0,53.75,54.6,46.5,52.25,55.75,57.2,56.4,55.0,55.0,57.4,56.8,53.0,55.5,52.25,51.0,55.5,54.0,53.5,55.6,55.4,54.0,55.6,54.2,52.0,54.8,57.75,53.0,53.75,54.75,55.0,54.0,56.8,54.5
2017-07-09 14:35:00,54.75,57.5,56.0,52.25,60.0,57.5,55.25,57.25,56.25,57.75,55.0,55.0,47.0,53.75,56.25,57.75,57.25,55.75,56.0,58.25,57.75,53.25,55.75,53.5,52.25,56.0,54.2,54.5,56.25,56.5,54.25,55.25,55.0,53.5,55.25,58.6,54.5,55.0,55.75,56.5,56.5,58.0,55.0
2017-07-09 14:40:00,55.4,57.25,56.2,53.6,59.75,56.75,54.75,55.5,56.25,56.25,55.0,54.5,47.6,52.75,56.5,57.75,57.0,56.0,55.0,58.25,57.0,54.0,57.0,54.6,52.8,56.4,55.0,54.25,56.25,57.5,54.0,55.75,54.5,52.25,55.5,58.25,53.25,53.75,55.0,55.5,54.25,58.0,55.8
2017-07-09 14:45:00,54.75,57.0,55.75,52.5,59.5,56.25,54.5,55.0,56.5,56.0,54.75,54.5,47.0,52.25,56.25,57.5,56.75,55.0,55.0,58.0,57.75,53.25,56.0,54.0,52.0,55.75,54.5,54.0,55.75,56.75,54.0,56.25,54.5,52.5,55.25,58.5,53.75,53.0,54.75,55.0,54.5,58.0,55.0
2017-07-09 14:50:00,53.75,56.5,55.5,52.0,59.0,56.5,53.75,56.75,56.0,56.75,54.0,54.5,46.75,53.0,56.5,57.5,56.75,55.25,55.0,57.75,56.5,52.5,55.0,53.0,51.25,55.25,54.0,54.0,55.75,57.0,54.0,56.0,54.25,52.75,54.75,57.75,54.0,53.75,54.75,55.75,54.75,57.0,54.5
2017-07-09 14:55:00,55.0,58.75,56.25,53.75,60.0,58.25,56.25,57.75,58.0,58.0,55.75,56.0,47.0,53.75,57.0,58.5,59.0,57.5,56.75,59.5,58.0,54.25,56.75,54.25,52.75,56.25,54.75,55.75,56.5,58.5,55.0,56.5,55.75,54.0,56.0,59.5,55.25,55.0,55.75,57.25,56.25,58.0,55.5
2017-07-09 15:00:00,54.5,56.5,55.75,52.75,59.0,56.25,53.75,55.75,56.0,56.75,54.75,55.25,47.0,53.0,56.75,57.75,57.0,55.75,55.75,58.0,57.25,53.25,56.0,53.5,52.5,55.75,54.5,54.0,56.0,56.0,54.25,56.25,54.25,53.0,55.0,58.75,54.0,53.75,55.25,56.0,55.0,57.25,55.0
2017-07-09 15:05:00,54.5,56.75,55.75,53.75,59.0,56.5,53.25,55.4,55.5,56.0,54.25,54.25,47.0,52.6,56.0,57.25,56.75,55.0,54.75,57.5,57.0,53.25,56.25,53.25,51.75,56.25,55.0,53.5,55.5,55.5,53.75,55.5,54.0,53.0,54.25,59.75,53.6,53.6,55.0,55.6,54.2,57.0,55.25
2017-07-09 15:10:00,55.0,59.0,56.25,54.25,59.75,57.75,55.2,57.5,57.0,57.5,55.2,56.0,47.5,53.5,56.75,58.25,57.5,57.25,55.8,59.0,59.0,54.25,56.5,54.5,53.0,56.5,55.25,54.8,56.25,57.25,54.5,55.5,55.0,54.0,55.0,60.0,54.75,55.5,56.0,56.75,56.25,58.75,56.0
2017-07-09 15:15:00,54.25,56.8,55.25,53.5,59.2,57.4,54.0,55.25,56.5,56.75,54.75,55.2,47.0,53.25,56.25,57.6,57.4,55.6,55.75,57.4,57.0,53.25,56.0,53.5,51.75,55.75,54.5,54.5,56.0,56.4,54.0,56.0,55.0,53.25,55.2,58.75,54.0,54.0,55.25,56.25,55.5,57.4,55.0
2017-07-09 15:20:00,54.0,57.0,55.2,53.8,59.25,57.75,54.0,55.5,56.0,56.5,54.5,55.25,47.25,53.25,56.75,57.5,57.5,55.25,55.25,57.75,56.75,53.0,56.0,53.75,51.75,55.8,54.6,54.0,55.75,56.5,54.0,56.0,55.0,53.25,55.0,59.0,54.5,54.5,55.25,56.25,55.0,57.5,55.0
2017-07-09 15:25:00,53.5,57.0,55.0,53.25,59.0,57.0,53.25,54.75,55.5,56.25,54.0,55.0,47.0,52.75,56.5,57.75,57.0,55.25,55.25,57.5,56.5,53.0,55.25,53.2,51.6,55.25,54.0,53.25,55.5,56.0,53.75,55.5,54.25,53.0,54.25,58.75,53.75,53.75,55.0,55.5,54.25,57.0,54.75
2017-07-09 15:30:00,55.5,58.5,57.0,54.5,59.75,58.75,55.0,57.0,57.25,57.75,55.75,55.5,47.5,53.75,56.75,58.5,58.75,56.75,56.75,58.25,58.25,54.75,56.75,54.75,54.0,57.5,55.75,55.0,56.25,57.25,54.75,56.0,55.25,54.25,55.75,60.0,55.5,55.25,56.5,57.25,56.5,59.0,56.5
2017-07-09 15:35:00,53.75,56.75,55.25,54.0,58.75,56.0,53.5,55.0,56.0,56.0,54.75,54.75,46.75,52.75,56.0,57.5,57.0,55.5,55.25,57.5,56.5,53.25,55.5,53.0,51.25,55.5,54.25,54.0,56.0,56.0,54.0,55.5,54.5,52.25,54.25,59.25,53.25,53.75,55.0,55.75,54.5,57.5,54.75
2017-07-09 15:40:00,53.25,56.25,55.0,54.0,59.0,56.0,53.75,55.0,55.75,56.0,54.25,55.0,47.5,52.75,55.75,58.0,56.75,56.0,55.5,58.0,56.0,53.0,55.25,52.75,51.0,55.5,54.0,54.0,55.75,56.0,54.0,55.0,54.25,52.75,54.75,59.0,53.75,54.25,55.0,56.0,54.75,57.0,54.25
2017-07-09 15:45:00,55.25,57.75,56.25,54.0,60.0,56.75,54.5,55.75,56.75,57.0,55.25,55.5,47.0,53.0,55.5,57.75,57.25,56.5,55.5,58.0,58.5,54.25,56.5,54.0,53.0,56.75,55.75,54.75,55.75,57.0,54.25,55.0,54.75,52.75,55.0,60.25,54.5,54.75,55.5,56.75,55.25,59.5,55.75
2017-07-09 15:50:00,54.0,56.0,55.25,54.0,59.5,57.5,54.0,56.2,55.75,57.2,55.0,54.75,47.25,53.0,56.2,57.5,57.5,55.5,56.0,57.5,56.75,53.0,56.0,53.75,52.25,55.75,54.25,54.0,55.75,55.75,54.5,55.5,55.0,52.8,55.0,59.0,54.6,55.2,55.4,56.8,55.8,57.75,55.0
2017-07-09 15:55:00,54.5,56.5,55.75,54.0,59.75,57.0,53.4,55.5,55.8,56.5,54.6,54.5,47.5,52.5,55.5,57.25,56.75,55.0,54.6,57.5,57.5,53.5,56.5,54.5,53.0,56.25,54.75,53.6,55.75,55.75,53.75,55.25,54.4,52.5,54.75,59.75,53.75,54.0,55.0,56.0,54.5,58.25,55.5
2017-07-09 16:00:00,53.25,55.8,54.5,53.0,58.8,56.0,53.5,55.0,55.75,56.0,53.75,54.2,46.75,52.0,55.25,57.0,56.0,54.0,54.0,57.6,56.0,52.25,55.0,53.75,52.25,54.75,53.75,53.75,55.2,55.0,53.0,54.0,54.0,52.0,54.4,58.0,53.5,53.25,54.75,55.5,54.0,57.0,54.0
2017-07-09 16:05:00,55.6,58.25,56.2,54.4,60.0,58.25,56.0,57.25,58.0,57.25,56.25,55.5,47.25,53.25,57.0,58.0,58.0,56.25,56.0,58.5,58.25,53.8,56.4,54.4,53.0,56.8,55.2,55.75,56.25,57.0,54.25,55.25,55.25,54.0,55.5,59.75,55.25,55.75,56.25,57.25,56.25,58.5,56.0
2017-07-09 16:10:00,54.0,56.25,55.0,53.75,59.0,56.5,53.75,55.0,56.25,56.5,55.25,54.5,47.2,52.75,56.25,58.25,57.75,56.25,55.25,58.0,57.0,53.0,56.25,53.25,51.25,55.5,54.25,54.25,55.5,56.0,54.0,55.25,55.0,52.5,55.25,58.25,53.5,55.0,55.5,56.5,54.75,57.25,55.0
2017-07-09 16:15:00,54.25,55.75,55.5,53.75,59.5,56.25,53.25,54.5,55.5,55.75,54.25,53.75,47.0,52.0,55.0,57.25,57.0,55.0,55.0,57.25,58.0,52.75,56.75,53.0,51.25,56.0,54.75,53.25,55.0,56.0,53.5,55.0,54.5,52.25,54.75,59.0,53.5,54.0,55.0,55.75,54.25,58.0,55.0
2017-07-09 16:20:00,55.25,56.0,56.0,54.0,59.0,56.0,53.25,55.5,55.75,56.5,54.0,54.0,46.75,52.25,55.5,57.25,57.0,55.0,54.25,57.5,56.25,53.75,56.75,52.75,51.5,56.5,55.25,53.5,55.25,55.75,54.0,54.75,54.0,53.0,54.75,59.5,54.25,54.75,55.0,56.0,54.75,57.0,55.25
2017-07-09 16:25:00,55.75,57.75,57.0,54.25,60.75,57.0,55.0,57.0,57.5,57.75,55.75,54.75,47.0,53.0,56.25,57.75,57.75,56.5,55.25,58.25,59.0,54.75,56.75,54.75,53.0,56.75,55.25,55.0,55.75,57.0,54.5,54.75,54.75,53.75,55.5,60.0,54.25,54.75,55.5,57.25,56.0,59.5,56.25
2017-07-09 16:30:00,55.5,56.5,56.25,54.0,59.25,57.25,53.75,56.6,56.25,57.2,55.0,54.25,47.5,53.0,56.2,57.5,57.5,55.25,54.75,57.75,57.0,53.5,56.75,53.5,52.25,56.0,55.0,54.25,56.0,56.5,54.25,54.75,55.25,53.2,55.0,60.25,54.6,54.6,55.6,57.0,55.6,58.0,55.25
2017-07-09 16:35:00,53.5,56.0,55.0,53.0,58.25,56.25,52.6,54.75,55.4,55.75,54.0,54.75,46.75,52.0,55.0,57.25,56.5,55.0,54.0,57.5,56.75,52.5,56.25,52.5,51.0,54.5,53.75,53.0,55.0,55.75,54.0,54.0,54.25,52.25,54.25,57.75,53.25,53.25,54.25,55.5,54.0,57.25,54.5
2017-07-09 16:40:00,53.75,57.0,54.75,53.25,59.4,56.8,55.0,56.0,57.75,56.5,55.75,55.2,46.5,52.5,55.5,57.6,57.4,55.8,54.8,57.8,57.8,53.0,55.75,52.75,51.0,54.5,53.75,55.25,55.4,56.8,54.2,54.8,54.4,53.25,55.6,57.75,54.25,54.5,55.25,56.25,55.0,57.8,54.0
2017-07-09 16:45:00,55.75,57.0,56.5,54.5,59.5,57.25,54.75,56.25,57.25,56.75,55.75,55.5,47.75,53.25,56.25,58.25,57.75,56.25,55.5,58.5,57.25,54.75,57.25,54.75,53.75,57.0,55.25,55.0,56.0,56.75,54.75,55.5,55.0,53.5,55.75,59.0,54.25,54.75,55.75,57.25,56.0,57.75,56.0
2017-07-09 16:50:00,54.6,55.0,55.2,53.2,58.75,55.75,53.25,54.5,56.5,56.25,54.5,54.0,46.6,52.75,55.0,57.25,56.75,55.25,54.25,57.5,56.5,52.4,56.4,53.0,51.4,56.0,54.6,53.75,55.5,56.0,53.5,54.25,54.5,52.0,54.75,57.5,53.25,54.25,54.75,55.75,54.5,57.25,54.2
2017-07-09 16:55:00,54.5,55.5,55.5,53.5,58.75,56.5,53.25,55.25,56.0,55.75,53.75,53.75,46.75,53.0,55.5,57.0,56.25,54.75,54.5,57.75,57.0,53.25,55.75,53.0,51.75,55.5,54.0,54.0,55.5,55.75,53.5,54.25,54.0,52.5,54.5,58.0,53.75,54.0,55.0,55.75,54.5,57.0,54.5
2017-07-09 17:00:00,56.25,56.75,56.75,54.5,60.25,57.0,54.5,57.0,56.75,57.0,54.75,55.25,46.75,52.75,55.75,57.75,56.75,55.5,55.25,57.5,59.75,54.25,56.75,54.75,53.75,57.5,55.75,55.0,55.75,56.5,54.25,54.75,54.25,53.25,54.75,60.75,54.25,54.5,55.5,56.75,55.75,59.0,56.25
2017-07-09 17:05:00,54.25,56.25,55.75,53.5,60.0,57.25,54.25,55.75,55.75,56.5,54.25,54.25,47.25,52.5,56.5,57.5,57.25,54.75,55.75,57.25,58.5,53.25,56.5,53.5,52.0,55.75,54.5,54.25,55.25,56.25,54.0,54.75,54.75,53.25,54.5,59.0,53.75,54.75,55.25,56.75,55.75,58.0,55.0
2017-07-09 17:10:00,53.25,56.0,55.25,53.0,59.0,57.0,54.0,55.25,56.0,56.5,54.25,55.0,47.0,53.0,56.0,58.0,57.0,55.0,55.25,58.25,57.0,53.0,56.0,53.0,51.75,55.0,54.0,54.0,55.5,56.25,54.0,54.75,54.5,52.5,55.0,58.0,55.0,54.75,55.0,56.75,55.5,57.75,54.75
2017-07-09 17:15:00,54.5,56.5,55.5,53.25,59.75,56.75,53.5,54.8,55.25,56.0,54.25,54.75,47.0,52.2,54.8,56.5,56.75,54.75,54.75,57.75,58.25,53.25,56.25,52.5,51.5,55.75,54.25,53.5,55.25,56.75,53.75,54.0,54.25,52.4,54.25,58.5,54.0,53.6,54.4,56.0,54.0,58.5,54.75
2017-07-09 17:20:00,55.0,56.75,56.5,54.0,59.75,57.0,55.0,57.0,56.25,57.75,55.0,54.75,47.0,53.25,56.75,57.25,56.75,55.0,55.0,58.25,58.5,53.75,56.75,54.75,52.75,56.75,55.25,55.0,55.5,56.75,54.25,55.0,54.5,53.75,55.25,59.75,55.5,55.25,56.25,57.5,56.5,58.25,55.75
2017-07-09 17:25:00,54.0,56.4,55.75,53.5,59.0,57.0,53.6,55.25,55.8,56.25,54.6,54.5,47.5,52.5,56.25,57.25,56.75,54.75,54.6,57.4,57.25,52.75,56.5,53.75,52.5,55.5,54.25,54.0,55.0,56.0,54.0,54.8,54.4,52.75,54.8,58.5,53.75,54.75,54.75,56.25,54.75,57.5,55.0
2017-07-09 17:30:00,54.75,56.0,55.75,54.0,58.6,57.0,54.0,55.0,56.0,56.0,55.0,54.2,47.0,52.25,56.0,57.6,57.2,55.0,54.75,57.5,57.4,52.75,56.5,52.75,52.0,56.0,54.75,54.25,55.25,56.25,54.0,55.25,54.5,52.75,55.0,58.6,54.25,54.25,55.0,56.0,54.5,57.4,55.25
2017-07-09 17:35:00,53.25,56.0,55.25,53.25,58.333333333333336,56.666666666666664,53.666666666666664,54.75,55.333333333333336,56.0,54.0,54.0,47.25,52.5,55.5,57.0,56.333333333333336,54.333333333333336,54.333333333333336,57.666666666666664,57.0,52.0,56.0,53.0,52.25,55.0,54.0,54.333333333333336,55.333333333333336,56.0,54.0,54.666666666666664,54.0,52.0,54.333333333333336,58.333333333333336,53.25,53.75,54.75,55.25,54.75,56.666666666666664,54.25
